evidence_id,person,role_period,category,indicator,metric_value,metric_unit,metric_year,geography,claim_summary,source_id,evidence_type,confidence,attribution_note
EV001,"Prof. Isa Ali Ibrahim Pantami","Minister of Communications and Digital Economy 2019-2023",Economy,"ICT sector GDP contribution",14.42,percent_of_gdp,2021,Nigeria,"NCC-linked statement reported ICT contribution to GDP at 14.42 percent in Q2 2021.",SRC003,quantitative,0.88,"Attribution is sector-level under ministry/regulatory ecosystem; not sole-person causation."
EV002,"Prof. Isa Ali Ibrahim Pantami","Minister of Communications and Digital Economy 2019-2023",Infrastructure,"Broadband penetration",40.01,percent,2021,Nigeria,"NCC-linked statement reported broadband penetration at 40.01 percent by September 2021.",SRC003,quantitative,0.88,"National telecom outcome; influenced by operators, regulator, market, and policy."
EV003,"Prof. Isa Ali Ibrahim Pantami","Minister of Communications and Digital Economy 2019-2023",Infrastructure,"Broadband access",80,million_people,2021,Nigeria,"Public report stated 80 million Nigerians had broadband access by December 2021.",SRC011,policy_target_context,0.65,"Use as context unless verified against NCC statistical tables."
EV004,"Prof. Isa Ali Ibrahim Pantami","Minister of Communications and Digital Economy 2019-2023","Youth Empowerment","Digital skills beneficiaries",219000,people,2021,Nigeria,"USPF ministry-achievements page reported more than 219000 direct digital skills beneficiaries.",SRC001,quantitative,0.78,"Government achievement statement; requires project-level validation for beneficiary audit."
EV005,"Prof. Isa Ali Ibrahim Pantami","Minister of Communications and Digital Economy 2019-2023",Infrastructure,"ICT centres established",1667,centres,2021,Nigeria,"USPF ministry-achievements page reported 1667 projects/centres established and 455 ongoing.",SRC001,quantitative,0.78,"Government achievement statement; centre-level coordinates not included in source page."
EV006,"Prof. Isa Ali Ibrahim Pantami","Minister of Communications and Digital Economy 2019-2023",Transparency,"National identity enrolment",61,million_unique_enrolments,2021,Nigeria,"USPF ministry-achievements page reported more than 61 million unique NIN enrolments.",SRC001,quantitative,0.76,"National identity programme involved NIMC and multiple institutions."
EV007,"Prof. Isa Ali Ibrahim Pantami","NITDA DG 2016-2019 / Minister 2019-2023",Innovation,"NITDA institutional development",,narrative,2021,Nigeria,"NITDA article credited agency development and GDP relevance in the digital economy ecosystem.",SRC002,qualitative,0.68,"Qualitative institutional context; not converted directly to a fabricated statistic."
EV008,"Prof. Isa Ali Ibrahim Pantami","Minister of Communications and Digital Economy 2019-2023","Crisis Handling","COVID-era digital economy continuity",,narrative,2020,Nigeria,"ICT sector growth during the recession period was cited in official achievements materials.",SRC001,qualitative,0.66,"Macro outcome; crisis score uses evidence presence and verifiability, not causation claim."
EV009,"Prof. Isa Ali Ibrahim Pantami","Minister of Communications and Digital Economy 2019-2023","Public Utility Management","Utility-sector direct management",,not_applicable,2021,Nigeria,"No direct electricity/water utility management role identified in the included public sources.",SRC001,insufficient_public_evidence,0.2,"Excluded from positive score calculation except coverage penalty."
EV010,"Dr. Jamilu Isyaku Gwamna","KEDCO Managing Director / CEO","Public Utility Management","KEDCO franchise utility management",,narrative,2020,"Kano Katsina Jigawa","Daily Trust interview described KEDCO service continuity and safety priorities during COVID-19.",SRC006,qualitative,0.7,"Interview source; claims are attributed to the interview and should be validated against regulator data."
